2010;165;2010-6-14 03:50:00;230;2.314;141.1;20.09;4.202;136.5;19.92;
2010;165;2010-6-14 04:00:00;240;2.259;137.6;20.15;3.78;135.1;19.9;
2010;165;2010-6-14 04:10:00;250;2.332;139.7;20.24;3.739;134.5;19.89;
2010;165;2010-6-14 04:20:00;260;2.827;141.6;20.28;4.269;137.3;19.88;
2010;165;2010-6-14 04:30:00;270;2.823;133.8;20.24;4.3;132.3;19.86;
2010;165;2010-6-14 04:40:00;280;3.043;138.6;20.37;4.397;133.7;19.92;
2010;165;2010-6-14 04:50:00;290;3.034;140.6;20.41;4.469;136.9;19.95;
2010;165;2010-6-14 05:00:00;300;2.286;150.4;20.29;3.798;144.6;19.87;
2010;165;2010-6-14 05:10:00;310;2.868;152.9;20.08;4.655;146.1;19.76;
2010;165;2010-6-14 05:20:00;320;2.935;151.8;19.94;4.89;146.1;19.6;
2010;165;2010-6-14 05:30:00;330;2.931;151.9;19.8;4.862;147.2;19.45;
2010;165;2010-6-14 05:40:00;340;3.041;156.5;19.66;4.877;149.7;19.29;
2010;165;2010-6-14 05:50:00;350;3.168;153.7;19.48;5.143;147.9;19.12;
2010;165;2010-6-14 06:00:00;360;3.128;148.7;19.38;5.055;143;19;
2010;165;2010-6-14 06:10:00;370;3.179;144.2;19.26;4.672;138.6;18.88;
2010;165;2010-6-14 06:20:00;380;2.813;142;19.05;4.216;138.1;18.73;
2010;165;2010-6-14 06:30:00;390;3.291;142.3;18.91;5.191;139.3;18.67;
2010;165;2010-6-14 06:40:00;400;3.486;144.4;18.82;5.007;140.4;18.52;
2010;165;2010-6-14 06:50:00;410;2.787;141.3;18.65;4.741;138.3;18.38;
2010;165;2010-6-14 07:00:00;420;2.529;140;18.42;4.171;135.7;18.19;
2010;165;2010-6-14 07:10:00;430;2.228;136.4;18.15;4.19;132.5;17.98;
2010;165;2010-6-14 07:20:00;440;3.357;138.7;18.14;5.469;134.7;17.96;
2010;165;2010-6-14 07:30:00;450;2.956;139.3;17.99;5.056;134;17.82;
2010;165;2010-6-14 07:40:00;460;2.734;137.6;17.72;4.909;132.3;17.66;
2010;165;2010-6-14 07:50:00;470;3.226;139.8;17.67;5.247;136.4;17.57;
2010;165;2010-6-14 08:00:00;480;3.469;140.5;17.64;5.431;137.8;17.51;
2010;165;2010-6-14 08:10:00;490;3.184;144.7;17.59;5.133;139.8;17.49;
2010;165;2010-6-14 08:20:00;500;3.405;143.6;17.5;5.367;139.5;17.43;
2010;165;2010-6-14 08:30:00;510;3.327;141.1;17.36;5.494;137.4;17.38;
2010;165;2010-6-14 08:40:00;520;2.987;137.5;17.24;5.144;133.9;17.23;
2010;165;2010-6-14 08:50:00;530;3.328;139.6;17.17;5.151;135.3;17.15;
2010;165;2010-6-14 09:00:00;540;2.589;152.5;17.06;4.63;142.9;17.04;
2010;165;2010-6-14 09:10:00;550;1.612;172.7;16.95;3.221;155.4;16.85;
2010;165;2010-6-14 09:20:00;560;1.707;167;17.01;2.273;161.3;16.63;
2010;165;2010-6-14 09:30:00;570;1.491;142.1;17.24;2.134;150.7;16.85;
2010;165;2010-6-14 09:40:00;580;1.604;160.8;17.49;2.52;159.5;16.91;
2010;165;2010-6-14 09:50:00;590;1.799;145.1;17.73;2.169;141.3;17.07;
2010;165;2010-6-14 10:00:00;600;1.514;139.8;17.83;1.749;138.5;17.22;
2010;165;2010-6-14 10:10:00;610;1.904;138.3;17.79;2.351;135.9;17.21;
2010;165;2010-6-14 10:20:00;620;1.915;139.7;17.97;2.416;133.9;17.39;
2010;165;2010-6-14 10:30:00;630;2.341;150.5;18.32;2.851;138.6;17.72;
2010;165;2010-6-14 10:40:00;640;3.225;157.5;18.51;3.692;150.5;17.91;
2010;165;2010-6-14 10:50:00;650;2.682;162.8;18.76;3.493;157.8;18.12;
2010;165;2010-6-14 11:00:00;660;3.482;150.8;19.07;4.176;148.2;18.47;
2010;165;2010-6-14 11:10:00;670;2.43;135.4;19.35;3.093;131;18.72;
2010;165;2010-6-14 11:20:00;680;2.733;106.1;19.55;3.285;103.2;18.94;
2010;165;2010-6-14 11:30:00;690;4.039;107;19.7;4.557;103.4;19.11;
2010;165;2010-6-14 11:40:00;700;3.67;111.8;19.9;4.451;111.9;19.31;
2010;165;2010-6-14 11:50:00;710;2.648;137.1;20.26;3.56;133;19.67;
2010;165;2010-6-14 12:00:00;720;3.773;146.7;20.73;4.692;141.4;20.13;
2010;165;2010-6-14 12:10:00;730;5.338;141.1;21;6.938;136.2;20.32;
2010;165;2010-6-14 12:20:00;740;5.42;134.6;21.06;7.04;130.1;20.38;
2010;165;2010-6-14 12:30:00;750;6.089;131;21.12;7.48;126.6;20.44;
2010;165;2010-6-14 12:40:00;760;5.229;142;21.38;6.831;137.4;20.68;
2010;165;2010-6-14 12:50:00;770;6.5;143.1;21.43;7.94;139.2;20.71;
2010;165;2010-6-14 13:00:00;780;6.956;143.3;21.7;8.69;137.7;20.96;
2010;165;2010-6-14 13:10:00;790;6.54;142.1;21.73;8.03;138.2;21.02;
2010;165;2010-6-14 13:20:00;800;6.086;149.5;21.84;7.73;144.9;21.07;
2010;165;2010-6-14 13:30:00;810;6.034;148.8;22.02;7.21;142.3;21.24;
2010;165;2010-6-14 13:40:00;820;6.575;147.9;22.29;7.86;144.2;21.52;
2010;165;2010-6-14 13:50:00;830;4.814;160.1;22.37;5.714;154.2;21.59;
2010;165;2010-6-14 14:00:00;840;5.386;161.7;22.67;6.27;154.5;21.99;
2010;165;2010-6-14 14:10:00;850;5.698;153.3;22.73;6.793;144.9;21.92;
2010;165;2010-6-14 14:20:00;860;5.827;142.8;22.93;7.04;136.3;22.13;
2010;165;2010-6-14 14:30:00;870;5.778;152;23.06;6.621;147.2;22.3;
2010;165;2010-6-14 14:40:00;880;5.922;138.3;23.55;7.19;131.5;22.75;
2010;165;2010-6-14 14:50:00;890;5.668;145.5;23.81;6.953;143.6;23.01;
2010;165;2010-6-14 15:00:00;900;5.654;159;23.83;6.707;152;23.04;
2010;165;2010-6-14 15:10:00;910;6.22;159.3;24.02;7.27;152.4;23.28;
2010;165;2010-6-14 15:20:00;920;5.451;159.3;23.92;6.174;150.2;23.24;
2010;165;2010-6-14 15:30:00;930;5.974;138;24.4;7.41;133.9;23.54;
2010;165;2010-6-14 15:40:00;940;4.884;145.6;24.84;6.092;139.6;23.83;
2010;165;2010-6-14 15:50:00;950;5.447;150.8;24.91;6.142;148;24.2;
2010;165;2010-6-14 16:00:00;960;5.637;171.5;25.05;6.981;163.8;24.19;
2010;165;2010-6-14 16:10:00;970;4.532;158.1;25.5;5.624;152.1;24.63;
2010;165;2010-6-14 16:20:00;980;5.761;147.6;25.63;6.473;141.5;24.82;
2010;165;2010-6-14 16:30:00;990;5.344;148.6;25.96;6.16;145;25.13;
2010;165;2010-6-14 16:40:00;1000;6.488;160;25.98;7.41;154.4;25.13;
2010;165;2010-6-14 16:50:00;1010;5.592;158.2;26.25;6.837;154;25.45;
2010;165;2010-6-14 17:00:00;1020;5.172;138;26.55;5.938;135.4;25.72;
2010;165;2010-6-14 17:10:00;1030;3.767;148.5;26.88;4.553;151.1;26.11;
2010;165;2010-6-14 17:20:00;1040;4.489;160.6;26.98;5.427;156.2;26.15;
2010;165;2010-6-14 17:30:00;1050;5.355;154.4;27.32;6.29;146.1;26.48;
2010;165;2010-6-14 17:40:00;1060;4.262;158.3;27.5;4.928;151.7;26.68;
2010;165;2010-6-14 17:50:00;1070;5.289;164;27.42;6.198;155.6;26.68;
2010;165;2010-6-14 18:00:00;1080;4.105;147;27.74;4.95;141.6;26.93;
2010;165;2010-6-14 18:10:00;1090;4.018;164.3;28.02;5.29;158.3;27.17;
2010;165;2010-6-14 18:20:00;1100;4.502;161.5;28.03;5.229;154.6;27.24;
2010;165;2010-6-14 18:30:00;1110;5.246;146.1;27.91;6.149;141.3;27.14;
2010;165;2010-6-14 18:40:00;1120;4.603;152.3;27.94;5.623;146.6;27.24;
2010;165;2010-6-14 18:50:00;1130;4.716;154.6;27.85;5.916;149.9;27.08;
2010;165;2010-6-14 19:00:00;1140;4.689;155.4;27.89;5.72;148.5;27.2;
2010;165;2010-6-14 19:10:00;1150;4.87;153.6;27.77;6.159;147.8;27.03;
2010;165;2010-6-14 19:20:00;1160;5.549;143;27.56;6.738;137.5;26.89;
2010;165;2010-6-14 19:30:00;1170;4.793;133.8;27.54;6.058;130.4;26.92;
2010;165;2010-6-14 19:40:00;1180;4.514;142.5;27.44;6.014;137;26.84;
2010;165;2010-6-14 19:50:00;1190;5.375;131;27.32;7.05;130.4;26.78;
2010;165;2010-6-14 20:00:00;1200;5.235;141.8;27.15;6.933;137.5;26.67;
2010;165;2010-6-14 20:10:00;1210;4.635;137.8;26.91;6.455;132.6;26.51;
2010;165;2010-6-14 20:20:00;1220;3.944;135.1;26.67;6.038;133.4;26.37;
2010;165;2010-6-14 20:30:00;1230;3.691;133;26.56;5.588;128.6;26.33;
2010;165;2010-6-14 20:40:00;1240;3.429;136.1;26.2;5.339;132.2;26.04;
2010;165;2010-6-14 20:50:00;1250;3.371;140.2;25.91;5.156;137.3;25.94;
2010;165;2010-6-14 21:00:00;1260;4.119;140.8;25.87;6.212;136.6;25.76;
2010;165;2010-6-14 21:10:00;1270;3.946;145.2;25.73;5.915;138.9;25.66;
2010;165;2010-6-14 21:20:00;1280;3.773;143.5;25.52;5.884;138.2;25.55;
2010;165;2010-6-14 21:30:00;1290;3.998;143.2;25.37;6.136;137.6;25.37;
2010;165;2010-6-14 21:40:00;1300;3.875;144.3;25.12;5.965;138.9;25.17;
2010;165;2010-6-14 21:50:00;1310;3.875;142.9;24.85;6.05;137.8;24.95;
2010;165;2010-6-14 22:00:00;1320;3.542;148.1;24.66;5.877;141;24.71;
2010;165;2010-6-14 22:10:00;1330;3.451;150.8;24.53;5.986;144.3;24.55;
2010;165;2010-6-14 22:20:00;1340;3.514;151;24.45;6.003;146.1;24.35;
2010;165;2010-6-14 22:30:00;1350;3.453;148.3;24.33;6.012;143.7;24.23;
2010;165;2010-6-14 22:40:00;1360;3.894;150.8;24.29;6.335;144.2;24.14;
2010;165;2010-6-14 22:50:00;1370;3.668;157.9;24.2;6.249;149.6;24.11;
2010;165;2010-6-14 23:00:00;1380;4.077;156.2;24.09;6.804;149.1;24.1;
2010;165;2010-6-14 23:10:00;1390;3.766;152.8;24.12;6.545;146.3;24.01;
2010;165;2010-6-14 23:20:00;1400;4.135;156.1;24.07;6.531;147.5;23.9;
2010;165;2010-6-14 23:30:00;1410;3.964;166.5;23.88;5.91;154.7;23.84;
2010;165;2010-6-14 23:40:00;1420;3.929;165.4;23.58;6.061;152.8;23.85;
2010;165;2010-6-14 23:50:00;1430;3.937;163.5;23.48;6.134;154.4;23.57;
2010;166;2010-6-15 00:00:00;0;4.001;159.7;23.48;6.202;151.7;23.48;
2010;166;2010-6-15 00:10:00;10;4.17;162;23.41;6.309;154;23.34;
2010;166;2010-6-15 00:20:00;20;4.529;160.1;23.39;6.913;152.6;23.23;
2010;166;2010-6-15 00:30:00;30;4.574;153.3;23.5;6.891;147.3;23.22;
2010;166;2010-6-15 00:40:00;40;4.185;151.7;23.43;6.393;146.6;23.11;
2010;166;2010-6-15 00:50:00;50;4.375;148.9;23.3;6.564;145.6;22.95;
2010;166;2010-6-15 01:00:00;60;3.846;147.4;23.13;5.926;142.7;22.8;
2010;166;2010-6-15 01:10:00;70;4.125;145.4;22.99;5.918;141;22.67;
2010;166;2010-6-15 01:20:00;80;4.504;146.9;22.91;6.49;142.1;22.59;
2010;166;2010-6-15 01:30:00;90;4.516;142.7;22.81;6.342;138.4;22.44;
2010;166;2010-6-15 01:40:00;100;4.049;139.8;22.62;6.125;135.1;22.31;
2010;166;2010-6-15 01:50:00;110;4.188;139;22.46;6.016;134.5;22.14;
2010;166;2010-6-15 02:00:00;120;5.053;142.8;22.42;6.601;137.8;22.08;
2010;166;2010-6-15 02:10:00;130;5.341;143.9;22.39;7.13;138.9;22;
2010;166;2010-6-15 02:20:00;140;5.192;141.1;22.27;7.14;136.5;21.86;
2010;166;2010-6-15 02:30:00;150;4.638;139.8;22.09;6.434;135.6;21.72;
2010;166;2010-6-15 02:40:00;160;5.034;139.8;21.95;6.853;136.1;21.58;
2010;166;2010-6-15 02:50:00;170;5.63;139.6;21.89;7.83;134.4;21.47;
2010;166;2010-6-15 03:00:00;180;5.172;143.2;21.72;6.726;139.2;21.3;
2010;166;2010-6-15 03:10:00;190;4.454;140;21.52;6.685;136.3;21.13;
2010;166;2010-6-15 03:20:00;200;4.62;141.5;21.41;6.618;136.8;21;
2010;166;2010-6-15 03:30:00;210;4.939;139.3;21.27;6.96;135.9;20.85;
2010;166;2010-6-15 03:40:00;220;4.544;138;21.09;6.28;133.3;20.67;
2010;166;2010-6-15 03:50:00;230;4.387;140.2;20.9;6.184;135.2;20.5;
2010;166;2010-6-15 04:00:00;240;4.131;137.7;20.78;6.008;135.5;20.37;
2010;166;2010-6-15 04:10:00;250;3.545;138.7;20.58;5.13;135.6;20.2;
2010;166;2010-6-15 04:20:00;260;3.479;140.5;20.44;5.158;137.3;20.09;
2010;166;2010-6-15 04:30:00;270;3.275;138;20.26;4.669;134.1;19.94;
2010;166;2010-6-15 04:40:00;280;2.908;135.4;20.13;4.748;133.1;19.88;
2010;166;2010-6-15 04:50:00;290;3.778;136.5;20.1;5.185;132.2;19.76;
2010;166;2010-6-15 05:00:00;300;3.783;138.4;20.06;5.432;135.3;19.72;
2010;166;2010-6-15 05:10:00;310;3.412;137.2;20.01;5.101;135.2;19.67;
2010;166;2010-6-15 05:20:00;320;3.067;138.3;19.81;4.692;137;19.55;
2010;166;2010-6-15 05:30:00;330;3.114;145.8;19.71;5.006;141.8;19.49;
2010;166;2010-6-15 05:40:00;340;3.689;145.3;19.73;5.493;141.9;19.44;
2010;166;2010-6-15 05:50:00;350;3.571;145.8;19.69;5.189;142.2;19.34;
2010;166;2010-6-15 06:00:00;360;3.111;140.9;19.54;4.615;139.2;19.26;
2010;166;2010-6-15 06:10:00;370;3.209;144.4;19.4;4.61;140.9;19.23;
2010;166;2010-6-15 06:20:00;380;2.928;148.6;19.32;4.659;145;19.19;
2010;166;2010-6-15 06:30:00;390;2.942;149.4;19.22;4.509;145.2;19.01;
2010;166;2010-6-15 06:40:00;400;2.581;151.2;19.1;4.509;146.1;18.94;
2010;166;2010-6-15 06:50:00;410;2.426;151.9;18.99;4.153;149.2;18.87;
2010;166;2010-6-15 07:00:00;420;2.125;152.1;18.89;3.768;152.2;18.82;
2010;166;2010-6-15 07:10:00;430;2.301;148;18.83;3.824;147.6;18.71;
2010;166;2010-6-15 07:20:00;440;2.215;142.2;18.78;3.49;144.6;18.68;
2010;166;2010-6-15 07:30:00;450;1.999;145.6;18.61;3.235;142.7;18.57;
2010;166;2010-6-15 07:40:00;460;1.921;134.4;18.44;3.163;134.4;18.44;
2010;166;2010-6-15 07:50:00;470;1.778;137.5;18.34;3.097;136.3;18.38;
2010;166;2010-6-15 08:00:00;480;1.436;146.7;18.24;2.675;140.8;18.26;
2010;166;2010-6-15 08:10:00;490;1.937;137;18.32;2.923;138;18.21;
2010;166;2010-6-15 08:20:00;500;2.032;137.6;18.29;3.127;138.3;18.21;
2010;166;2010-6-15 08:30:00;510;1.632;129.4;18.2;2.696;133.9;18.19;
2010;166;2010-6-15 08:40:00;520;1.438;115.6;18.09;2.463;131.6;18.12;
2010;166;2010-6-15 08:50:00;530;1.752;118;18.13;2.552;130.8;18.1;
2010;166;2010-6-15 09:00:00;540;1.959;114.6;18.13;2.612;121.7;17.97;
2010;166;2010-6-15 09:10:00;550;1.502;115.1;18.18;2.215;121.7;17.91;
2010;166;2010-6-15 09:20:00;560;0.933;131;18.23;2.191;127.6;17.86;
2010;166;2010-6-15 09:30:00;570;0.913;150.7;18.38;1.949;141.6;17.85;
2010;166;2010-6-15 09:40:00;580;0.955;137.9;18.68;1.464;143.2;17.98;
2010;166;2010-6-15 09:50:00;590;0.838;155.3;19.01;0.986;154.9;18.32;
2010;166;2010-6-15 10:00:00;600;1.127;174.5;19.17;1.326;157.6;18.47;
2010;166;2010-6-15 10:10:00;610;1.349;158.5;19.55;1.61;158.2;18.78;
2010;166;2010-6-15 10:20:00;620;1.788;169.2;19.79;2.219;161.1;19.09;
2010;166;2010-6-15 10:30:00;630;2.607;162.3;20.13;3.12;155.4;19.43;
2010;166;2010-6-15 10:40:00;640;3.671;169.8;20.22;4.252;161;19.57;
2010;166;2010-6-15 10:50:00;650;2.914;153.9;20.25;3.58;151.7;19.61;
2010;166;2010-6-15 11:00:00;660;3.928;148.9;20.78;5.505;146.2;20.25;
2010;166;2010-6-15 11:10:00;670;5.193;157.8;21.38;6.81;151.3;20.75;
2010;166;2010-6-15 11:20:00;680;5.953;156.6;21.53;8.11;151.3;20.85;
2010;166;2010-6-15 11:30:00;690;5.277;157.3;21.6;6.931;152.8;20.97;
2010;166;2010-6-15 11:40:00;700;5.312;159.1;21.86;7.11;152.2;21.2;
2010;166;2010-6-15 11:50:00;710;6.04;138.9;22.15;8.14;134.4;21.46;
2010;166;2010-6-15 12:00:00;720;5.776;143.9;22.27;7.17;139.3;21.62;
2010;166;2010-6-15 12:10:00;730;6.486;145.2;22.62;8.17;140.2;21.94;
2010;166;2010-6-15 12:20:00;740;7.16;145.7;22.6;8.35;139.8;21.91;
2010;166;2010-6-15 12:30:00;750;5.907;133.3;22.99;7.55;129.5;22.25;
2010;166;2010-6-15 12:40:00;760;5.877;143.6;23.51;7.56;140.3;22.68;
2010;166;2010-6-15 12:50:00;770;6.221;144.5;23.46;7.94;139.8;22.65;
2010;166;2010-6-15 13:00:00;780;6.515;153.8;23.59;7.27;148.5;22.94;
2010;166;2010-6-15 13:10:00;790;5.936;168.4;23.51;7.09;164.7;22.79;
2010;166;2010-6-15 13:20:00;800;5.585;164.2;23.71;6.665;157.2;22.98;
2010;166;2010-6-15 13:30:00;810;5.936;160.6;23.85;7.41;155.3;23.1;
2010;166;2010-6-15 13:40:00;820;6.778;159.8;23.97;8.09;153;23.2;
2010;166;2010-6-15 13:50:00;830;5.981;156.7;24;7.74;152.6;23.15;
2010;166;2010-6-15 14:00:00;840;5.495;155.7;24.15;6.726;147.9;23.41;
2010;166;2010-6-15 14:10:00;850;6.211;151.6;24.12;7.72;145.1;23.32;
2010;166;2010-6-15 14:20:00;860;5.574;147.2;24.27;6.875;142.5;23.49;
2010;166;2010-6-15 14:30:00;870;6.42;145.2;24.41;7.59;140.6;23.6;
2010;166;2010-6-15 14:40:00;880;6.143;132;24.51;7.16;129.3;23.79;
2010;166;2010-6-15 14:50:00;890;5.613;143.3;24.71;7.1;136.6;23.91;
2010;166;2010-6-15 15:00:00;900;5.527;138.5;25.01;6.803;134.2;24.21;
2010;166;2010-6-15 15:10:00;910;6.04;131.3;25.29;7.17;127.7;24.45;
2010;166;2010-6-15 15:20:00;920;6.366;130;25.46;7.93;124.5;24.56;
2010;166;2010-6-15 15:30:00;930;5.559;137.7;25.74;6.646;136.5;24.9;
2010;166;2010-6-15 15:40:00;940;5.685;138.5;25.85;7.08;132.5;24.95;
2010;166;2010-6-15 15:50:00;950;6.829;138.7;25.7;8.35;133.2;24.83;
2010;166;2010-6-15 16:00:00;960;6.423;125.7;25.94;7.75;121.6;25.04;
2010;166;2010-6-15 16:10:00;970;5.28;137.5;26.44;6.221;133;25.52;
2010;166;2010-6-15 16:20:00;980;6.71;139.3;26.09;7.88;135.6;25.14;
2010;166;2010-6-15 16:30:00;990;6.12;142.7;26.04;7.31;135.9;25.18;
2010;166;2010-6-15 16:40:00;1000;4.772;139.3;26.29;5.787;132.8;25.52;
2010;166;2010-6-15 16:50:00;1010;5.14;137.3;26.65;5.938;134.4;25.88;
2010;166;2010-6-15 17:00:00;1020;5.63;130;26.51;6.72;129;25.7;
2010;166;2010-6-15 17:10:00;1030;5.846;133;26.37;6.463;127.3;25.67;
2010;166;2010-6-15 17:20:00;1040;6.22;135.7;26.41;7.61;131.8;25.62;
2010;166;2010-6-15 17:30:00;1050;5.519;137.7;26.58;6.639;133.3;25.76;
2010;166;2010-6-15 17:40:00;1060;4.844;126.2;26.84;5.959;123.5;26.03;
2010;166;2010-6-15 17:50:00;1070;4.581;137.1;27;5.323;130.1;26.27;
2010;166;2010-6-15 18:00:00;1080;5.691;123.1;26.91;6.613;119.6;26.26;
2010;166;2010-6-15 18:10:00;1090;5.238;114.1;26.91;6.099;108.8;26.26;
2010;166;2010-6-15 18:20:00;1100;5.142;118;27.03;6.102;116.5;26.35;
2010;166;2010-6-15 18:30:00;1110;5.644;107.2;27.21;6.549;104.2;26.54;
2010;166;2010-6-15 18:40:00;1120;5.537;122.4;27.32;6.77;118.5;26.63;
2010;166;2010-6-15 18:50:00;1130;5.526;119.9;27.19;6.644;116.9;26.55;
2010;166;2010-6-15 19:00:00;1140;4.419;141.2;27.3;5.816;134.3;26.6;
2010;166;2010-6-15 19:10:00;1150;5.556;131.9;27.17;6.854;127.5;26.54;
2010;166;2010-6-15 19:20:00;1160;4.445;135.3;27.14;5.837;128.7;26.5;
2010;166;2010-6-15 19:30:00;1170;4.613;138.2;27.14;5.824;135.1;26.53;
2010;166;2010-6-15 19:40:00;1180;3.716;138.4;27.01;4.66;133.7;26.42;
2010;166;2010-6-15 19:50:00;1190;4.533;141.2;26.92;6.066;136.4;26.33;
2010;166;2010-6-15 20:00:00;1200;4.502;152.8;26.66;6.086;148.2;26.07;
2010;166;2010-6-15 20:10:00;1210;4.43;143.1;26.52;5.873;137.9;25.97;
2010;166;2010-6-15 20:20:00;1220;3.928;148.4;26.43;5.44;144.4;25.9;
2010;166;2010-6-15 20:30:00;1230;3.76;143.7;26.33;5.036;138.3;25.81;
2010;166;2010-6-15 20:40:00;1240;4.547;144.6;26.24;6.422;141;25.72;
2010;166;2010-6-15 20:50:00;1250;4.729;147.9;26.09;6.321;142.1;25.57;
2010;166;2010-6-15 21:00:00;1260;4.405;150.3;26.04;6.039;146.2;25.53;
2010;166;2010-6-15 21:10:00;1270;4.401;151.6;26.02;6.077;145;25.5;
2010;166;2010-6-15 21:20:00;1280;4.119;151.2;25.99;5.52;146.9;25.47;
2010;166;2010-6-15 21:30:00;1290;3.994;144.6;25.93;5.393;136.8;25.42;
2010;166;2010-6-15 21:40:00;1300;3.577;145;25.89;4.925;139.9;25.4;
2010;166;2010-6-15 21:50:00;1310;3.251;150.9;25.85;4.577;146.6;25.35;
2010;166;2010-6-15 22:00:00;1320;3.603;155.4;25.77;5.01;148.8;25.26;
2010;166;2010-6-15 22:10:00;1330;3.463;155.7;25.69;5.426;149.7;25.2;
2010;166;2010-6-15 22:20:00;1340;4.241;150.3;25.63;5.88;144.3;25.14;
2010;166;2010-6-15 22:30:00;1350;3.805;149.5;25.62;5.454;143.9;25.15;
2010;166;2010-6-15 22:40:00;1360;3.461;151.2;25.56;5.065;146;25.09;
2010;166;2010-6-15 22:50:00;1370;3.115;159.8;25.51;4.827;152.8;25.06;
2010;166;2010-6-15 23:00:00;1380;3.406;163.5;25.47;4.748;155.6;24.99;
2010;166;2010-6-15 23:10:00;1390;3.619;161.4;25.43;5.167;154;24.98;
2010;166;2010-6-15 23:20:00;1400;3.75;160.8;25.44;5.142;152.8;24.96;
2010;166;2010-6-15 23:30:00;1410;3.958;165.9;25.41;5.356;156.9;24.93;
2010;166;2010-6-15 23:40:00;1420;4.197;172.3;25.4;5.8;164.7;24.92;
2010;166;2010-6-15 23:50:00;1430;3.982;161;25.34;5.305;155;24.84;
2010;167;2010-6-16 00:00:00;0;4.126;161.2;25.31;5.474;156.7;24.83;
2010;167;2010-6-16 00:10:00;10;3.906;164.5;25.3;5.319;157;24.81;
2010;167;2010-6-16 00:20:00;20;3.605;157.9;25.24;5.185;153.7;24.75;
2010;167;2010-6-16 00:30:00;30;3.567;158.5;25.24;5.35;153.2;24.77;
2010;167;2010-6-16 00:40:00;40;3.534;162.6;25.18;4.95;155.7;24.71;
2010;167;2010-6-16 00:50:00;50;3.118;154.8;25.13;4.691;149.5;24.66;
2010;167;2010-6-16 01:00:00;60;3.219;155.3;25.08;5.116;150.3;24.63;
2010;167;2010-6-16 01:10:00;70;3.568;160.5;25.03;5.028;153.3;24.57;
2010;167;2010-6-16 01:20:00;80;3.785;167.5;24.99;5.429;159.5;24.53;
2010;167;2010-6-16 01:30:00;90;3.675;164;24.93;5.138;156.8;24.47;
2010;167;2010-6-16 01:40:00;100;3.791;166.2;24.87;5.31;158.2;24.43;
2010;167;2010-6-16 01:50:00;110;3.749;164.4;24.8;5.4;157.2;24.33;
2010;167;2010-6-16 02:00:00;120;4.209;163.8;24.78;5.86;156.5;24.31;
2010;167;2010-6-16 02:10:00;130;4.399;162.9;24.76;5.835;155.9;24.25;
2010;167;2010-6-16 02:20:00;140;5.298;160.5;24.73;6.839;152.5;24.22;
2010;167;2010-6-16 02:30:00;150;5.203;158.4;24.66;6.885;152.1;24.13;
2010;167;2010-6-16 02:40:00;160;5.354;154;24.58;7.59;148.6;24.05;
2010;167;2010-6-16 02:50:00;170;5.692;145.8;24.5;7.5;141;23.97;
2010;167;2010-6-16 03:00:00;180;4.743;146.3;24.41;6.016;142.4;23.88;
2010;167;2010-6-16 03:10:00;190;4.637;151.1;24.36;6.412;146.3;23.82;
2010;167;2010-6-16 03:20:00;200;5.6;151.7;24.28;7.9;146.1;23.75;
2010;167;2010-6-16 03:30:00;210;4.371;161.3;24.19;6.146;155.2;23.66;
2010;167;2010-6-16 03:40:00;220;5.118;167.5;23.94;6.671;160.3;23.39;
2010;167;2010-6-16 03:50:00;230;5.08;168.9;23.76;6.536;160.7;23.2;
2010;167;2010-6-16 04:00:00;240;6.236;172.2;23.53;7.32;164;22.98;
2010;167;2010-6-16 04:10:00;250;6.229;164.5;23.22;7.86;157.8;22.72;
2010;167;2010-6-16 04:20:00;260;5.723;157.5;23.01;7.53;150.9;22.51;
2010;167;2010-6-16 04:30:00;270;5.534;153;22.82;7.3;148.2;22.31;
2010;167;2010-6-16 04:40:00;280;4.862;153.3;22.62;6.968;146.6;22.11;
2010;167;2010-6-16 04:50:00;290;5.893;152.8;22.38;7.67;149.1;21.87;
2010;167;2010-6-16 05:00:00;300;4.772;155.6;22.11;6.675;151.6;21.6;
2010;167;2010-6-16 05:10:00;310;5.171;157.8;21.98;7.05;151.5;21.5;
2010;167;2010-6-16 05:20:00;320;5.12;164;21.9;6.434;156.5;21.43;
2010;167;2010-6-16 05:30:00;330;4.656;168.4;21.8;5.934;162;21.32;
2010;167;2010-6-16 05:40:00;340;4.869;176.5;21.61;6.293;169.5;21.12;
2010;167;2010-6-16 05:50:00;350;4.798;174.1;21.41;6.678;168.1;20.91;
2010;167;2010-6-16 06:00:00;360;4.805;177.7;21.29;6.658;170.6;20.8;
2010;167;2010-6-16 06:10:00;370;4.036;183.6;21.13;5.758;177;20.63;
2010;167;2010-6-16 06:20:00;380;4.405;185;20.9;5.841;179.8;20.39;
2010;167;2010-6-16 06:30:00;390;3.883;193.1;20.65;5.192;187.4;20.14;
2010;167;2010-6-16 06:40:00;400;3.37;193.6;20.36;4.734;187.5;19.87;
2010;167;2010-6-16 06:50:00;410;3.067;188.1;20.18;4.261;181.4;19.7;
2010;167;2010-6-16 07:00:00;420;2.702;189;20.04;3.833;184;19.57;
2010;167;2010-6-16 07:10:00;430;2.53;193.8;19.88;3.758;186.3;19.41;
2010;167;2010-6-16 07:20:00;440;2.557;188.8;19.78;4.007;182.8;19.35;
2010;167;2010-6-16 07:30:00;450;2.457;181.1;19.74;3.923;174.2;19.33;
2010;167;2010-6-16 07:40:00;460;2.079;179.4;19.73;3.403;175.8;19.34;
